Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
TNYA,2025-09-05T12:00:00-04:00,2025-09-10T09:30:00-04:00,672,1.35101250,1.27387861,-51.83397253,-19.17856984,ATR_STOP,-1.01255125
SOFI,2025-09-10T09:45:00-04:00,2025-09-10T10:00:00-04:00,2,26.66998750,26.15032268,-1.03932963,-0.38455196,ATR_STOP,-1.03925199
BIDU,2025-09-10T09:45:00-04:00,2025-09-10T10:15:00-04:00,17,109.90236500,108.27993703,-27.58127551,-10.20507194,ATR_STOP,-1.05273369
IVVD,2025-09-05T15:45:00-04:00,2025-09-10T10:30:00-04:00,2,1.15586625,1.28956499,0.26739749,0.09893707,ATR_TARGET,1.98562525
STX,2025-09-10T09:45:00-04:00,2025-09-10T12:00:00-04:00,5,192.21905625,189.96707000,-11.25993124,-4.16617456,ATR_STOP,-1.06759361
BBBY,2025-09-09T10:15:00-04:00,2025-09-10T12:15:00-04:00,168,11.01825750,10.58900524,-72.11438004,-26.68232062,ATR_STOP,-1.01886454
BTE,2025-09-09T09:45:00-04:00,2025-09-10T12:45:00-04:00,3,2.24168000,2.34751386,0.31750159,0.11747559,ATR_TARGET,1.96724860
BLNK,2025-09-10T10:15:00-04:00,2025-09-10T12:45:00-04:00,49,1.19589625,1.14902616,-2.29663442,-0.84975474,ATR_STOP,-1.01874506
TNYA,2025-09-10T10:30:00-04:00,2025-09-10T13:45:00-04:00,1380,1.34100500,1.28239644,-80.87980860,-29.92552918,ATR_STOP,-1.01669706
IAUX,2025-09-10T13:00:00-04:00,2025-09-10T15:45:00-04:00,2125,0.89376983,0.92742658,71.52060603,26.46262423,ATR_TARGET,1.95947399
RIVN,2025-09-10T13:15:00-04:00,2025-09-11T09:30:00-04:00,66,14.02050750,14.51612526,32.71077201,12.10298564,ATR_TARGET,1.95697933
HIVE,2025-09-10T14:00:00-04:00,2025-09-11T09:30:00-04:00,567,3.17738125,3.39181047,121.58136814,44.98510621,ATR_TARGET,1.97653400
LUMN,2025-09-11T09:30:00-04:00,2025-09-11T09:30:00-04:00,6,6.20465000,6.57758055,2.23758331,0.82790583,ATR_TARGET,1.97386974
SOFI,2025-09-11T09:45:00-04:00,2025-09-11T14:30:00-04:00,35,25.87939500,26.13231843,8.85231999,3.27535840,ATR_STOP,0.49141790
MRNA,2025-09-11T14:45:00-04:00,2025-09-11T15:45:00-04:00,35,25.87138900,25.34809947,-18.31513372,-6.77659948,ATR_STOP,-1.03772892
INTC,2025-09-11T09:30:00-04:00,2025-09-12T09:30:00-04:00,77,24.76856250,24.48623809,-21.73897952,-8.04342242,ATR_STOP,-1.06962964
TSLT,2025-09-12T09:30:00-04:00,2025-09-12T09:45:00-04:00,44,20.33524000,21.38629346,46.24635237,17.11115038,ATR_TARGET,1.96991532
MVST,2025-09-12T10:00:00-04:00,2025-09-12T10:30:00-04:00,311,2.96222000,3.14079063,55.53546621,20.54812250,ATR_TARGET,1.97394145
APPS,2025-09-11T09:45:00-04:00,2025-09-12T12:30:00-04:00,433,4.49336750,4.75754001,114.38669494,42.32307713,ATR_TARGET,1.97332645
BLNK,2025-09-11T10:15:00-04:00,2025-09-12T13:00:00-04:00,2,1.21200832,1.32612134,0.22822603,0.08444363,ATR_TARGET,1.98270608
HIVE,2025-09-12T09:45:00-04:00,2025-09-15T09:30:00-04:00,534,3.56256993,4.05695500,264.00163005,97.68060312,TARGET_GAP,3.65922326
QS,2025-09-12T13:15:00-04:00,2025-09-15T09:30:00-04:00,17,9.35501100,10.04246250,11.68667550,4.32406993,TARGET_GAP,2.22469297
IVVD,2025-09-12T12:00:00-04:00,2025-09-15T09:30:00-04:00,743,1.28986668,1.35058590,45.11438324,16.69232180,ATR_STOP,0.58671888
PRME,2025-09-11T09:45:00-04:00,2025-09-15T09:45:00-04:00,2,4.04303000,4.09692500,0.10779000,0.03988230,STOP_GAP,0.34538390
IAUX,2025-09-11T12:30:00-04:00,2025-09-15T10:30:00-04:00,1,0.92109030,0.92406184,0.00297154,0.00109947,ATR_STOP,0.13764503
OTLK,2025-09-15T09:45:00-04:00,2025-09-15T15:45:00-04:00,1888,1.10162560,1.02714980,-140.61031229,-52.02581555,ATR_STOP,-1.01045983
PLTR,2025-09-12T13:00:00-04:00,2025-09-16T09:30:00-04:00,11,168.75647250,169.73907882,10.80866950,3.99920772,ATR_STOP,0.41218682
AAOI,2025-09-15T09:45:00-04:00,2025-09-16T09:30:00-04:00,40,28.31121750,28.75648007,17.81050290,6.58988607,ATR_STOP,0.40270223
STX,2025-09-16T09:45:00-04:00,2025-09-16T10:00:00-04:00,9,214.58081500,210.71271266,-34.81292102,-12.88078078,ATR_STOP,-1.04262947
PLUG,2025-09-15T09:45:00-04:00,2025-09-16T10:15:00-04:00,15,1.53555080,1.55482839,0.28916386,0.10699063,ATR_STOP,0.43026065
APP,2025-09-16T09:30:00-04:00,2025-09-16T10:45:00-04:00,3,597.14752500,590.02271795,-21.37442116,-7.90853583,ATR_STOP,-1.06627536
SOXL,2025-09-16T09:30:00-04:00,2025-09-16T11:15:00-04:00,6,30.35274750,29.90555663,-2.68314522,-0.99276373,ATR_STOP,-1.05284585
QS,2025-09-16T11:00:00-04:00,2025-09-16T11:45:00-04:00,167,10.64798000,10.16499647,-80.65824961,-29.84355236,ATR_STOP,-1.01605008
ABCL,2025-09-16T09:45:00-04:00,2025-09-16T12:30:00-04:00,249,4.39329250,4.48858066,23.72675266,8.77889848,ATR_STOP,0.87812610
PRME,2025-09-16T12:00:00-04:00,2025-09-16T12:45:00-04:00,411,4.20315000,4.48260705,114.85684899,42.49703412,ATR_TARGET,1.97620776
NIO,2025-09-16T10:45:00-04:00,2025-09-16T14:00:00-04:00,6,6.69711907,7.02829771,1.98707182,0.73521657,ATR_TARGET,1.96864247
APPS,2025-09-16T11:30:00-04:00,2025-09-16T14:45:00-04:00,35,5.11383250,5.37036918,8.97878363,3.32214994,ATR_TARGET,1.96906137
YINN,2025-09-16T13:00:00-04:00,2025-09-17T09:30:00-04:00,37,54.02048500,56.58752750,94.98057250,35.14281182,TARGET_GAP,3.69259174
INTC,2025-09-16T10:15:00-04:00,2025-09-17T09:30:00-04:00,75,25.22610540,24.78731411,-32.90934647,-12.17645819,ATR_STOP,-1.04427659
ACHR,2025-09-16T13:00:00-04:00,2025-09-17T09:30:00-04:00,99,9.13184375,8.90929819,-22.03201063,-8.15184393,ATR_STOP,-1.03097857
QUBT,2025-09-16T14:45:00-04:00,2025-09-17T09:45:00-04:00,2,16.60744625,17.53339304,1.85189358,0.68520062,ATR_TARGET,1.97197355
PLUG,2025-09-16T15:00:00-04:00,2025-09-17T09:45:00-04:00,114,1.69126750,1.80752817,13.25371617,4.90387498,ATR_TARGET,1.97693089
DDD,2025-09-16T13:00:00-04:00,2025-09-17T11:00:00-04:00,3,2.33675125,2.28288632,-0.16159479,-0.05979007,ATR_STOP,-1.03285525
BRZE,2025-09-17T09:45:00-04:00,2025-09-17T11:15:00-04:00,65,31.65372250,32.92609197,82.70401533,30.60048567,ATR_TARGET,1.96189432
NVTS,2025-09-17T10:00:00-04:00,2025-09-17T11:45:00-04:00,4,6.01450750,6.30748726,1.17191905,0.43361005,ATR_TARGET,1.96819654
AAOI,2025-09-17T11:30:00-04:00,2025-09-17T11:45:00-04:00,69,30.00218478,29.04387548,-66.12334146,-24.46563634,ATR_STOP,-1.02327712
ACHR,2025-09-17T12:00:00-04:00,2025-09-17T12:30:00-04:00,226,9.17187375,8.95898304,-48.11330024,-17.80192109,ATR_STOP,-1.03261579
VSXY,2025-09-17T10:00:00-04:00,2025-09-17T14:00:00-04:00,8,26.74004000,27.75709067,8.13640536,3.01046998,ATR_TARGET,1.95985401
QS,2025-09-17T12:00:00-04:00,2025-09-17T14:00:00-04:00,1,10.55791250,10.17425232,-0.38366018,-0.14195427,ATR_STOP,-1.02030834
BLNK,2025-09-17T11:15:00-04:00,2025-09-17T14:30:00-04:00,6,1.41456012,1.36170425,-0.31713523,-0.11734004,ATR_STOP,-1.01971772
VSXY,2025-09-17T14:15:00-04:00,2025-09-17T14:30:00-04:00,1,27.34549375,26.78957162,-0.55592213,-0.20569119,ATR_STOP,-1.03752650
IAUX,2025-09-17T14:00:00-04:00,2025-09-17T14:45:00-04:00,2278,0.90077508,0.88160205,-43.67614339,-16.16017306,ATR_STOP,-1.03574557
GDS,2025-09-17T14:15:00-04:00,2025-09-18T09:30:00-04:00,5,39.23030067,39.02071250,-1.04794088,-0.38773812,STOP_GAP,-0.22504688
BTU,2025-09-17T09:45:00-04:00,2025-09-18T09:30:00-04:00,100,20.60544250,20.85294693,24.75044260,9.15766376,ATR_STOP,0.61539026
PRME,2025-09-17T09:45:00-04:00,2025-09-18T12:15:00-04:00,147,4.75356250,4.90964983,22.94483815,8.48959011,ATR_STOP,0.63023313
BE,2025-09-17T15:00:00-04:00,2025-09-18T14:45:00-04:00,25,79.18934750,81.60055689,60.28023482,22.30368688,ATR_STOP,0.85278237
KTOS,2025-09-17T15:15:00-04:00,2025-09-18T14:45:00-04:00,1,75.82682750,80.01693377,4.19010627,1.55033932,ATR_TARGET,1.97173862
HIVE,2025-09-18T09:45:00-04:00,2025-09-18T15:15:00-04:00,45,4.01300750,3.80124055,-9.52951288,-3.52591977,ATR_STOP,-1.01365668
QUBT,2025-09-18T09:45:00-04:00,2025-09-19T09:30:00-04:00,113,18.18362750,20.27859165,236.73094858,87.59045097,ATR_TARGET,1.98557438
MRNA,2025-09-18T15:00:00-04:00,2025-09-19T09:30:00-04:00,80,25.84937250,25.34533451,-40.32303951,-14.91952462,ATR_STOP,-1.03922204
RIVN,2025-09-18T15:15:00-04:00,2025-09-19T09:30:00-04:00,2,14.94620125,14.59787936,-0.69664377,-0.25775820,ATR_STOP,-1.03247705
MVST,2025-09-18T15:30:00-04:00,2025-09-19T10:00:00-04:00,50,3.43757625,3.60795481,8.51892810,3.15200340,ATR_TARGET,1.96870933
BILL,2025-09-19T09:45:00-04:00,2025-09-19T10:45:00-04:00,39,53.32996750,52.41059546,-35.85550970,-13.26653859,ATR_STOP,-1.04469989
ACHR,2025-09-19T09:45:00-04:00,2025-09-19T10:45:00-04:00,225,9.40204625,9.55826502,35.14922351,13.00521270,ATR_STOP,0.72994053
DDD,2025-09-18T12:30:00-04:00,2025-09-19T11:45:00-04:00,283,2.51538513,2.41015940,-29.77888123,-11.01818605,ATR_STOP,-1.01749210
PRME,2025-09-19T11:15:00-04:00,2025-09-19T13:45:00-04:00,403,5.18388500,4.99443055,-76.35014237,-28.24955268,ATR_STOP,-1.02018588
AAOI,2025-09-19T11:00:00-04:00,2025-09-22T09:30:00-04:00,71,29.64721875,28.22881250,-100.70684375,-37.26153219,STOP_GAP,-1.47639354
BE,2025-09-19T09:45:00-04:00,2025-09-22T09:30:00-04:00,1,84.43337757,81.41842560,-3.01495198,-1.11553223,ATR_STOP,-1.02068819
AFRM,2025-09-19T10:15:00-04:00,2025-09-22T09:30:00-04:00,1,91.69371875,89.85385326,-1.83986549,-0.68075023,ATR_STOP,-1.03805012
ACHR,2025-09-19T12:15:00-04:00,2025-09-22T09:30:00-04:00,70,9.85448532,9.56319464,-20.39034820,-7.54442883,ATR_STOP,-1.02526383
MVST,2025-09-22T09:45:00-04:00,2025-09-22T12:15:00-04:00,222,3.72279000,3.74177366,4.21437271,1.55931790,ATR_STOP,0.14660703
USAS,2025-09-19T14:00:00-04:00,2025-09-22T13:00:00-04:00,681,3.00225000,3.14858708,99.65554941,36.87255328,ATR_TARGET,1.96821509
PLUG,2025-09-22T14:15:00-04:00,2025-09-23T09:30:00-04:00,1,2.53690125,2.92780250,0.39090125,0.14463346,TARGET_GAP,2.58655488
SOXL,2025-09-22T09:45:00-04:00,2025-09-23T09:45:00-04:00,61,33.81534250,35.05555097,75.65271669,27.99150517,ATR_TARGET,1.95845087
NXE,2025-09-22T12:30:00-04:00,2025-09-23T11:00:00-04:00,94,8.81160375,9.19003593,35.57262531,13.16187137,ATR_TARGET,1.96419847
VISN,2025-09-22T13:15:00-04:00,2025-09-23T11:30:00-04:00,124,17.00274250,16.68347425,-39.58926305,-14.64802733,ATR_STOP,-1.04082201
APPS,2025-09-19T10:15:00-04:00,2025-09-23T13:30:00-04:00,16,5.48821307,5.60752095,1.90892607,0.70630265,ATR_STOP,0.63860613
BILL,2025-09-23T11:15:00-04:00,2025-09-23T13:30:00-04:00,15,54.32071000,53.47304185,-12.71502220,-4.70455821,ATR_STOP,-1.04970059
QS,2025-09-23T12:30:00-04:00,2025-09-23T13:30:00-04:00,151,14.01550375,13.39168064,-94.19729016,-34.85299736,ATR_STOP,-1.01637628
EVLV,2025-09-23T14:00:00-04:00,2025-09-24T09:30:00-04:00,241,8.63647250,8.40997952,-54.58480876,-20.19637924,ATR_STOP,-1.02866835
PRME,2025-09-23T14:45:00-04:00,2025-09-24T09:45:00-04:00,166,5.24863352,5.38548471,22.71729714,8.40539994,ATR_STOP,0.68805315
HIVE,2025-09-24T09:45:00-04:00,2025-09-24T09:45:00-04:00,1,4.00300000,3.83445714,-0.16854286,-0.06236086,ATR_STOP,-1.01737243
AMC,2025-09-23T09:30:00-04:00,2025-09-24T10:45:00-04:00,1,2.98223500,2.91495882,-0.06727618,-0.02489219,ATR_STOP,-1.03361371
NVTS,2025-09-24T10:00:00-04:00,2025-09-24T11:45:00-04:00,123,7.21540750,6.94509949,-33.24788554,-12.30171765,ATR_STOP,-1.01966363
NIO,2025-09-23T10:00:00-04:00,2025-09-24T12:00:00-04:00,301,7.01025375,7.16076767,45.30469127,16.76273577,ATR_STOP,0.83474630
BTU,2025-09-24T09:45:00-04:00,2025-09-24T13:15:00-04:00,85,24.06803750,25.18680794,95.09548715,35.18533024,ATR_TARGET,1.96676680
HIVE,2025-09-24T13:30:00-04:00,2025-09-25T09:30:00-04:00,230,4.07305250,3.84711250,-51.96620000,-19.22749400,STOP_GAP,-1.21686635
SEDG,2025-09-24T13:15:00-04:00,2025-09-25T09:30:00-04:00,56,37.52812500,36.30555224,-68.46407462,-25.33170761,ATR_STOP,-1.02279685
INTC,2025-09-24T13:30:00-04:00,2025-09-25T09:45:00-04:00,67,31.01324250,31.36146125,23.33065625,8.63234281,STOP_GAP,0.52221696
SGML,2025-09-25T09:30:00-04:00,2025-09-25T10:00:00-04:00,138,6.52989375,6.88785103,49.39810402,18.27729849,ATR_TARGET,1.97152641
NIO,2025-09-25T09:45:00-04:00,2025-09-25T10:00:00-04:00,289,7.16036625,7.44395457,81.95702530,30.32409936,ATR_TARGET,1.96135802
KC,2025-09-25T10:00:00-04:00,2025-09-25T13:15:00-04:00,4,17.07279500,17.39407392,1.28511566,0.47549280,ATR_STOP,0.77924226
ALB,2025-09-25T10:00:00-04:00,2025-09-25T13:30:00-04:00,24,83.81281250,85.14476527,31.96686652,11.82774061,ATR_STOP,0.68108621
BIDU,2025-09-25T10:15:00-04:00,2025-09-26T09:30:00-04:00,7,135.65166250,132.49939259,-22.06588940,-8.16437908,ATR_STOP,-1.03257614
NXE,2025-09-25T10:45:00-04:00,2025-09-26T09:30:00-04:00,4,8.84162625,9.30067325,1.83618800,0.67938956,ATR_TARGET,1.97004152
EOSE,2025-09-25T15:30:00-04:00,2025-09-26T09:30:00-04:00,1,10.63797250,10.20859007,-0.42938243,-0.15887150,ATR_STOP,-1.01816889
KTOS,2025-09-25T10:15:00-04:00,2025-09-26T10:45:00-04:00,25,82.83207750,84.62339022,44.78281795,16.56964264,ATR_STOP,0.79141817
RIVN,2025-09-26T09:45:00-04:00,2025-09-26T11:00:00-04:00,4,16.02200750,15.62233418,-1.59869328,-0.59151651,ATR_STOP,-1.03022454
BLNK,2025-09-26T09:30:00-04:00,2025-09-26T11:30:00-04:00,5,1.57117750,1.50810381,-0.31536847,-0.11668633,ATR_STOP,-1.01827405
TNYA,2025-09-26T11:30:00-04:00,2025-09-26T15:00:00-04:00,1391,1.53104743,1.63688033,147.21357019,54.46902097,ATR_TARGET,1.97704904
APP,2025-09-26T09:45:00-04:00,2025-09-29T09:30:00-04:00,1,653.97511375,684.98587500,31.01076125,11.47398166,TARGET_GAP,2.37977305
DFLI,2025-09-26T15:45:00-04:00,2025-09-29T09:30:00-04:00,398,5.41405750,6.90181975,592.12937550,219.08786893,TARGET_GAP,2.27378442
DDD,2025-09-26T13:15:00-04:00,2025-09-29T09:30:00-04:00,1,3.11043108,2.99470975,-0.11572133,-0.04281689,ATR_STOP,-1.01980829
ALB,2025-09-26T09:45:00-04:00,2025-09-29T09:45:00-04:00,3,87.65569250,87.25451000,-1.20354750,-0.44531258,STOP_GAP,-0.16133091
SEDG,2025-09-26T11:45:00-04:00,2025-09-29T09:45:00-04:00,1,38.53888250,38.63100500,0.09212250,0.03408532,STOP_GAP,0.06922679
BILL,2025-09-25T14:15:00-04:00,2025-09-29T10:00:00-04:00,39,53.56014000,54.95224876,54.29224172,20.08812944,ATR_TARGET,1.94244949
AMC,2025-09-29T09:45:00-04:00,2025-09-29T10:00:00-04:00,790,2.94620800,3.05469763,85.70680780,31.71151889,ATR_TARGET,1.95860817
BTU,2025-09-29T10:15:00-04:00,2025-09-29T12:00:00-04:00,85,25.20889250,26.23117945,86.89439080,32.15092460,ATR_TARGET,1.96220994
PRME,2025-09-29T10:15:00-04:00,2025-09-29T13:15:00-04:00,3,5.24393000,5.06910116,-0.52448651,-0.19406001,ATR_STOP,-1.02224644
EOSE,2025-09-29T10:15:00-04:00,2025-09-29T15:30:00-04:00,216,10.85823758,11.08654245,49.31385331,18.24612573,ATR_STOP,0.51655372
USAS,2025-09-29T09:45:00-04:00,2025-09-30T09:30:00-04:00,345,3.60270000,3.48533579,-40.49065167,-14.98154112,ATR_STOP,-1.02279742
MVST,2025-09-29T15:00:00-04:00,2025-09-30T09:30:00-04:00,1,4.07105100,3.93240175,-0.13864925,-0.05130022,ATR_STOP,-1.02175066
ACHR,2025-09-29T15:45:00-04:00,2025-09-30T09:30:00-04:00,8,9.61720750,9.38174172,-1.88372625,-0.69697871,ATR_STOP,-1.03082680
APPS,2025-09-29T14:30:00-04:00,2025-09-30T09:45:00-04:00,382,5.78933875,5.88468584,36.42258811,13.47635760,ATR_STOP,0.61260690
VUZI,2025-09-30T09:45:00-04:00,2025-09-30T09:45:00-04:00,409,3.18238500,3.06649519,-47.39893364,-17.53760545,ATR_STOP,-1.02026264
IAUX,2025-09-30T09:45:00-04:00,2025-09-30T11:00:00-04:00,1,0.98573875,0.96103799,-0.02470076,-0.00913928,ATR_STOP,-1.03008074
STX,2025-09-29T15:45:00-04:00,2025-09-30T15:45:00-04:00,10,229.38691125,236.04372460,66.56813353,24.63020940,ATR_TARGET,1.94815153
ERAS,2025-09-30T12:30:00-04:00,2025-10-01T09:30:00-04:00,18,2.27170250,2.15165228,-2.16090405,-0.79953450,ATR_STOP,-1.01363572
LUMN,2025-09-30T10:15:00-04:00,2025-10-01T10:00:00-04:00,394,6.04453000,6.05136543,2.69315838,0.99646860,ATR_STOP,0.04456400
IAUX,2025-10-01T09:30:00-04:00,2025-10-01T10:15:00-04:00,164,0.97042728,0.97457824,0.68075763,0.25188032,ATR_STOP,0.20570130
PLTR,2025-10-01T09:30:00-04:00,2025-10-01T11:00:00-04:00,12,181.39594500,185.95218545,54.67488536,20.22970758,ATR_TARGET,1.94055601
FLNA,2025-10-01T09:45:00-04:00,2025-10-01T11:15:00-04:00,13,3.01726125,3.23010394,2.76695503,1.02377336,ATR_TARGET,1.97747546
KTOS,2025-09-30T10:30:00-04:00,2025-10-01T14:00:00-04:00,12,90.42616880,91.71025792,15.40906938,5.70135567,ATR_STOP,0.58994815
INTC,2025-10-01T11:45:00-04:00,2025-10-01T14:30:00-04:00,5,34.62895225,34.98766105,1.79354398,0.66361127,ATR_STOP,0.50749604
AMD,2025-10-01T10:15:00-04:00,2025-10-02T09:30:00-04:00,14,163.78774875,168.53350500,66.44058750,24.58301737,TARGET_GAP,1.98760187
TSLL,2025-10-01T10:15:00-04:00,2025-10-02T09:30:00-04:00,4,21.68625250,23.59229250,7.62416000,2.82093920,TARGET_GAP,2.80377887
TSLR,2025-10-01T14:15:00-04:00,2025-10-02T09:30:00-04:00,30,36.56740500,35.59464802,-29.18270927,-10.79760243,ATR_STOP,-1.02823982
PLTR,2025-10-01T11:15:00-04:00,2025-10-02T09:45:00-04:00,11,186.10217203,182.83041040,-35.98937790,-13.31606982,ATR_STOP,-1.04377864
BE,2025-10-01T15:15:00-04:00,2025-10-02T10:45:00-04:00,2,88.66144625,85.55906996,-6.20475258,-2.29575845,ATR_STOP,-1.02113697
MVST,2025-10-01T10:30:00-04:00,2025-10-02T11:15:00-04:00,40,4.02761845,4.30087994,10.93045970,4.04427009,ATR_TARGET,1.97664953
PRME,2025-10-02T09:45:00-04:00,2025-10-02T12:15:00-04:00,425,5.68426000,6.05662046,158.25319732,58.55368301,ATR_TARGET,1.97587796
REPL,2025-10-02T11:30:00-04:00,2025-10-02T13:00:00-04:00,37,4.50837875,4.52406752,0.58048444,0.21477924,ATR_STOP,0.10469053
QS,2025-10-02T10:00:00-04:00,2025-10-02T14:45:00-04:00,136,14.87114500,14.12562334,-101.39094600,-37.51465002,ATR_STOP,-1.01442630
AMC,2025-10-02T15:00:00-04:00,2025-10-02T15:45:00-04:00,9,3.00725375,3.10863304,0.91241364,0.33759305,ATR_TARGET,1.95500592
DFLI,2025-10-02T14:00:00-04:00,2025-10-03T09:30:00-04:00,25,10.00649925,14.58905000,114.56376875,42.38859444,TARGET_GAP,3.87340995
BTU,2025-10-02T15:00:00-04:00,2025-10-03T09:30:00-04:00,67,28.86163000,29.87567245,67.94084415,25.13811234,ATR_TARGET,1.95673071
ACHR,2025-10-02T11:00:00-04:00,2025-10-03T09:45:00-04:00,17,10.24768000,10.87400410,10.64750971,3.93957859,ATR_TARGET,1.97427326
KTOS,2025-10-03T09:45:00-04:00,2025-10-03T10:00:00-04:00,20,95.86184250,93.93798989,-38.47705214,-14.23650929,ATR_STOP,-1.03804274
MVST,2025-10-02T14:00:00-04:00,2025-10-03T10:15:00-04:00,557,4.36827375,4.63639252,149.34215457,55.25659719,ATR_TARGET,1.97437466
QS,2025-10-03T10:00:00-04:00,2025-10-03T11:30:00-04:00,12,14.92118250,16.16029884,14.86939610,5.50167656,ATR_TARGET,1.98061241
OTLK,2025-10-02T09:45:00-04:00,2025-10-06T09:30:00-04:00,918,1.09081750,1.03922000,-47.36650500,-17.52560685,STOP_GAP,-1.23082282
EOSE,2025-10-03T10:15:00-04:00,2025-10-06T09:30:00-04:00,145,13.04477625,14.42417375,200.01263750,74.00467587,TARGET_GAP,2.11230972
VUZI,2025-10-03T09:30:00-04:00,2025-10-06T09:30:00-04:00,92,3.83287250,4.12258634,26.65367350,9.86185920,ATR_TARGET,1.97886493
BE,2025-10-03T10:30:00-04:00,2025-10-06T09:45:00-04:00,27,90.89812250,92.27030005,37.04879388,13.70805374,ATR_STOP,0.44057032
BIDU,2025-10-06T10:00:00-04:00,2025-10-06T11:15:00-04:00,17,144.19306375,148.39153854,71.37407149,26.40840645,ATR_TARGET,1.94831508
BBBY,2025-10-03T11:45:00-04:00,2025-10-06T11:30:00-04:00,21,12.34925500,11.60577005,-15.61318386,-5.77687803,ATR_STOP,-1.01185516
JMIA,2025-10-06T10:00:00-04:00,2025-10-06T12:30:00-04:00,2,12.41930750,12.02309157,-0.79243185,-0.29319978,ATR_STOP,-1.02330650
AAOI,2025-10-06T12:15:00-04:00,2025-10-06T12:30:00-04:00,84,30.65797625,33.19234318,212.88682207,78.76812417,ATR_TARGET,1.98053129
USAS,2025-10-03T09:45:00-04:00,2025-10-06T14:30:00-04:00,15,3.94565703,4.03649136,1.36251499,0.50413055,ATR_STOP,0.79808516
NIO,2025-10-06T09:45:00-04:00,2025-10-06T15:45:00-04:00,331,7.76411873,7.60834803,-51.56010120,-19.07723744,ATR_STOP,-1.03805503
TNYA,2025-10-06T15:15:00-04:00,2025-10-07T09:30:00-04:00,1,1.69627125,1.79865000,0.10237875,0.03788014,TARGET_GAP,2.27722220
DDD,2025-10-07T09:30:00-04:00,2025-10-07T09:30:00-04:00,800,3.17237750,3.33431242,129.54793680,47.93273662,ATR_TARGET,1.96956156
APPS,2025-10-06T14:45:00-04:00,2025-10-07T09:45:00-04:00,9,6.59994625,6.93946908,3.05570546,1.13061102,ATR_TARGET,1.96978222
MVST,2025-10-06T13:00:00-04:00,2025-10-07T10:30:00-04:00,63,4.58343500,4.62713746,2.75325519,1.01870442,ATR_STOP,0.20844085
NVTS,2025-10-07T09:45:00-04:00,2025-10-07T10:30:00-04:00,313,8.36797128,8.38207778,4.41533616,1.63367438,ATR_STOP,0.04704318
QUBT,2025-10-06T13:00:00-04:00,2025-10-07T10:45:00-04:00,114,22.95720500,21.62524589,-151.84333808,-56.18203509,ATR_STOP,-1.01233622
INTC,2025-10-07T10:00:00-04:00,2025-10-07T11:00:00-04:00,1,37.73327875,36.89854439,-0.83473436,-0.30885171,ATR_STOP,-1.03431638
DFLI,2025-10-07T10:15:00-04:00,2025-10-07T11:00:00-04:00,1,16.66248750,14.86436970,-1.79811780,-0.66530359,ATR_STOP,-1.00624336
VUZI,2025-10-07T10:45:00-04:00,2025-10-07T11:15:00-04:00,650,4.04303000,4.01198875,-20.17681250,-7.46542062,STOP_GAP,-0.19464794
PLUG,2025-10-06T09:45:00-04:00,2025-10-08T09:30:00-04:00,196,4.05303750,3.61728500,-85.40749000,-31.60077130,STOP_GAP,-1.02995823
ERAS,2025-10-07T13:00:00-04:00,2025-10-08T09:30:00-04:00,122,2.35676625,2.60003580,29.67888467,10.98118733,ATR_TARGET,1.98408383
HIVE,2025-10-07T12:45:00-04:00,2025-10-08T09:45:00-04:00,428,6.06464508,6.23002700,70.78346231,26.18988106,ATR_STOP,0.50122954
ABCL,2025-10-08T09:30:00-04:00,2025-10-08T10:15:00-04:00,127,5.81435750,6.07400827,32.97564825,12.20098985,ATR_TARGET,1.96549010
REPL,2025-10-07T13:00:00-04:00,2025-10-08T10:45:00-04:00,549,4.73354750,4.78362837,27.49439908,10.17292766,ATR_STOP,0.38952275
MRNA,2025-10-08T10:00:00-04:00,2025-10-08T11:15:00-04:00,92,28.19613125,29.18781836,91.23521453,33.75702938,ATR_TARGET,1.95677306
PRME,2025-10-08T11:00:00-04:00,2025-10-08T11:45:00-04:00,410,6.38478500,6.52164060,56.11079554,20.76099435,ATR_STOP,0.50903073
USAS,2025-10-08T09:45:00-04:00,2025-10-08T13:00:00-04:00,2,4.08306000,4.27230082,0.37848164,0.14003821,ATR_TARGET,1.96667526
DDD,2025-10-08T10:30:00-04:00,2025-10-08T14:15:00-04:00,240,3.36252000,3.20329709,-38.21349909,-14.13899466,ATR_STOP,-1.01533157
VUZI,2025-10-08T13:15:00-04:00,2025-10-09T09:30:00-04:00,3,3.92794375,3.96702250,0.11723625,0.04337741,STOP_GAP,0.26641530
SOXL,2025-10-08T11:30:00-04:00,2025-10-09T09:30:00-04:00,63,41.45987160,42.11359276,41.18443288,15.23824016,ATR_STOP,0.55842539
BTE,2025-10-09T09:45:00-04:00,2025-10-09T09:45:00-04:00,1029,2.59194250,2.52898644,-64.78178121,-23.96925905,ATR_STOP,-1.03108793
SGML,2025-10-09T10:00:00-04:00,2025-10-09T13:00:00-04:00,336,7.83587250,7.50455427,-111.32292476,-41.18948216,ATR_STOP,-1.01729472
TWLO,2025-10-08T14:45:00-04:00,2025-10-09T13:15:00-04:00,6,112.88460000,113.70729084,4.93614506,1.82637367,ATR_STOP,0.61993734
